3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3092,3093,3094,3095,3096,3097,3098,3099,3100,3101,3102,3103,3104,3413,3413,3310,3310,3310,3310,3207,3207,3207,3207,3207,3207,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,2404,2405,2406,2404,2405,2406,2407,3091,3092,3093,3094,3095,3096,3097,3098,3099,3100,3101,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3195,3196,3197,3198,3199,3200,3201,3202,3203,3204,3205,3206,3207,3412,3413,3413,3413,3413,3413,3310,3310,3310,3310,3310,3310,3207,3207,3207,3207,3207,3207,3207,3207,3207,3207,3207,3207,3207,3207,3207,3207,2507,2508,2509,2507,2508,2509,2510,3194,3195,3196,3197,3198,3199,3200,3201,3202,3203,3204,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3298,3299,3300,3301,3302,3303,3304,3305,3306,3307,3308,3309,3310,3408,3409,3410,3411,3412,3413,3413,3413,3413,3413,3413,3413,3310,3310,3310,3310,3310,3310,3310,3310,3310,3310,3310,3310,3310,3310,3310,3310,2610,2611,2612,2610,2611,2612,2613,3297,3298,3299,3300,3301,3302,3303,3304,3305,3306,3307,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3401,3402,3403,3404,3405,3406,3407,3408,3409,3410,3411,3412,3413,3402,3403,3404,3405,3406,3407,3408,3409,3410,3411,3412,3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,2713,2714,2715,2713,2714,2715,2716,3400,3401,3402,3403,3404,3405,3406,3407,3408,3409,3410,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,2497,2498,2499,2500,2501,2502,2503,2504,2505,2506,2507,2508,2509,2510,2511,2512,2513,2514,2515,2516,2517,2518,2519,2520,2521,2522,2523,2524,2525,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2615,2616,2617,2618,2619,2620,2621,2622,2623,2624,2625,2626,2627,2628,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,2806,2807,2808,2809,2810,2811,2812,2813,2814,2815,2816,2817,2818,2819,2820,2821,2822,2823,2824,2825,2826,2827,2828,2829,2830,2831,2832,2833,2834,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
